SCORE,TIME,SEC
2.1,2025-10-08 14:48:52,14738
1.89,2025-10-08 14:49:11,14757
1.17,2025-10-08 14:49:30,14776
5.4,2025-10-08 14:49:49,14795
1.0,2025-10-08 14:50:08,14814
1.21,2025-10-08 14:50:27,14833
1.64,2025-10-08 14:50:46,14852
1.89,2025-10-08 14:51:05,14871
5.08,2025-10-08 14:51:24,14889
2.16,2025-10-08 14:51:43,14908
2.18,2025-10-08 14:52:02,14927
1.97,2025-10-08 14:52:21,14946
9.56,2025-10-08 14:52:40,14965
1.43,2025-10-08 14:52:59,14984
1.03,2025-10-08 14:53:17,15003
2.09,2025-10-08 14:53:36,15022
1.57,2025-10-08 14:53:55,15041
1.29,2025-10-08 14:54:14,15060
1.36,2025-10-08 14:54:33,15079
1.0,2025-10-08 14:54:52,15098
1.85,2025-10-08 14:55:11,15117
30.85,2025-10-08 14:55:30,15136
1.04,2025-10-08 14:55:49,15155
17.18,2025-10-08 14:56:08,15174
1.44,2025-10-08 14:56:27,15193
2.16,2025-10-08 14:56:46,15212
1.18,2025-10-08 14:57:05,15231
1.13,2025-10-08 14:57:24,15249
1.07,2025-10-08 14:57:43,15268
1.35,2025-10-08 14:58:02,15287
2.09,2025-10-08 14:58:21,15306
2.49,2025-10-08 14:58:40,15325
1.84,2025-10-08 14:58:59,15344
2.73,2025-10-08 14:59:23,15368
8.99,2025-10-08 14:59:47,15392
45.48,2025-10-08 15:00:11,15416
1.04,2025-10-08 15:00:35,15440
2.13,2025-10-08 15:00:59,15464
3.97,2025-10-08 15:01:23,15488
1.15,2025-10-08 15:01:47,15512
2.51,2025-10-08 15:02:11,15536
3.51,2025-10-08 15:02:35,15560
3.1,2025-10-08 15:02:59,15584
1.04,2025-10-08 15:03:23,15608
3.42,2025-10-08 15:03:47,15632
1.87,2025-10-08 15:04:11,15656
1.97,2025-10-08 15:04:35,15680
2.85,2025-10-08 15:04:59,15704
2.81,2025-10-08 15:05:23,15728
1.06,2025-10-08 15:05:47,15752
1.4,2025-10-08 15:06:11,15776
1.19,2025-10-08 15:06:35,15800
2.19,2025-10-08 15:06:59,15824
9.04,2025-10-08 15:07:23,15848
12.78,2025-10-08 15:07:47,15872
8.41,2025-10-08 15:08:11,15896
4.47,2025-10-08 15:08:35,15920
6.19,2025-10-08 15:08:59,15944
2.59,2025-10-08 15:09:23,15968
1.38,2025-10-08 15:09:47,15992
1.0,2025-10-08 15:10:11,16016
4.04,2025-10-08 15:10:35,16040
10.13,2025-10-08 15:10:59,16064
2.66,2025-10-08 15:11:19,16085
2.43,2025-10-08 15:11:40,16105
1.62,2025-10-08 15:12:00,16126
2.31,2025-10-08 15:12:21,16147
1.0,2025-10-08 15:12:41,16167
2.92,2025-10-08 15:13:02,16188
1.06,2025-10-08 15:13:23,16208
1.44,2025-10-08 15:13:43,16229
1.56,2025-10-08 15:14:04,16249
1.29,2025-10-08 15:14:24,16270
1.94,2025-10-08 15:14:45,16291
4.81,2025-10-08 15:15:05,16311
1.7,2025-10-08 15:15:26,16332
7.58,2025-10-08 15:15:47,16352
2.48,2025-10-08 15:16:07,16373
2.87,2025-10-08 15:16:28,16393
3.82,2025-10-08 15:16:48,16414
3.67,2025-10-08 15:17:09,16435
1.62,2025-10-08 15:17:29,16455
2.72,2025-10-08 15:17:50,16476
4.73,2025-10-08 15:18:11,16496
1.03,2025-10-08 15:18:31,16517
99.89,2025-10-08 15:18:52,16537
1.36,2025-10-08 15:19:12,16558
2.35,2025-10-08 15:19:33,16579
13.95,2025-10-08 15:19:53,16599
1.19,2025-10-08 15:20:14,16620
5.68,2025-10-08 15:20:35,16640
1.08,2025-10-08 15:20:55,16661
1.52,2025-10-08 15:21:16,16681
2.19,2025-10-08 15:21:36,16702
1.77,2025-10-08 15:21:57,16723
1.95,2025-10-08 15:22:17,16743
1.14,2025-10-08 15:22:38,16764
1.17,2025-10-08 15:22:59,16784
2.8,2025-10-08 15:23:16,16801
1.01,2025-10-08 15:23:33,16819
1.17,2025-10-08 15:23:50,16836
1.88,2025-10-08 15:24:07,16853
2.12,2025-10-08 15:24:24,16870
1.27,2025-10-08 15:24:41,16887
1.21,2025-10-08 15:24:59,16904
1.73,2025-10-08 15:25:16,16921
2.39,2025-10-08 15:25:33,16939
1.98,2025-10-08 15:25:50,16956
6.74,2025-10-08 15:26:07,16973
2.08,2025-10-08 15:26:24,16990
1.13,2025-10-08 15:26:41,17007
15.58,2025-10-08 15:26:59,17024
1.88,2025-10-08 15:27:16,17041
1.83,2025-10-08 15:27:33,17059
2.39,2025-10-08 15:27:50,17076
3.9,2025-10-08 15:28:07,17093
1.68,2025-10-08 15:28:24,17110
1.36,2025-10-08 15:28:41,17127
1.07,2025-10-08 15:28:59,17144
2.57,2025-10-08 15:29:16,17161
1.0,2025-10-08 15:29:33,17179
1.08,2025-10-08 15:29:50,17196
2.74,2025-10-08 15:30:07,17213
1.22,2025-10-08 15:30:24,17230
1.28,2025-10-08 15:30:41,17247
2.29,2025-10-08 15:30:59,17264
1.32,2025-10-08 15:31:16,17281
1.49,2025-10-08 15:31:33,17299
1.07,2025-10-08 15:31:50,17316
2.11,2025-10-08 15:32:07,17333
2.65,2025-10-08 15:32:24,17350
3.91,2025-10-08 15:32:41,17367
1.22,2025-10-08 15:32:59,17384
1.19,2025-10-08 15:33:16,17401
2.83,2025-10-08 15:33:33,17419
1.36,2025-10-08 15:33:50,17436
1.05,2025-10-08 15:34:07,17453
1.17,2025-10-08 15:34:24,17470
2.74,2025-10-08 15:34:41,17487
3.46,2025-10-08 15:34:59,17504
9.13,2025-10-08 15:35:17,17522
1.62,2025-10-08 15:35:35,17540
4.02,2025-10-08 15:35:53,17558
1.0,2025-10-08 15:36:11,17576
1.01,2025-10-08 15:36:29,17594
1.14,2025-10-08 15:36:47,17612
1.77,2025-10-08 15:37:05,17630
1.8,2025-10-08 15:37:23,17648
1.15,2025-10-08 15:37:41,17666
1.12,2025-10-08 15:37:59,17684
157.21,2025-10-08 15:38:17,17702
2.6,2025-10-08 15:38:35,17720
3.43,2025-10-08 15:38:53,17738
1.22,2025-10-08 15:39:11,17756
1.45,2025-10-08 15:39:29,17774
2.47,2025-10-08 15:39:47,17792
1.51,2025-10-08 15:40:05,17810
4.42,2025-10-08 15:40:23,17828
1.0,2025-10-08 15:40:41,17846
4.15,2025-10-08 15:40:59,17864
1.98,2025-10-08 15:41:17,17882
5.27,2025-10-08 15:41:35,17900
2.02,2025-10-08 15:41:53,17918
1.87,2025-10-08 15:42:11,17936
2.69,2025-10-08 15:42:29,17954
1.23,2025-10-08 15:42:47,17972
2.15,2025-10-08 15:43:05,17990
1.42,2025-10-08 15:43:23,18008
1.17,2025-10-08 15:43:41,18026
1.19,2025-10-08 15:43:59,18044
1.32,2025-10-08 15:44:17,18062
1.09,2025-10-08 15:44:35,18080
1.27,2025-10-08 15:44:53,18098
1.11,2025-10-08 15:45:11,18116
4.1,2025-10-08 15:45:29,18134
1.52,2025-10-08 15:45:47,18152
1.0,2025-10-08 15:46:05,18170
2.12,2025-10-08 15:46:23,18188
1.95,2025-10-08 15:46:41,18206
1.19,2025-10-08 15:46:59,18224
1.67,2025-10-08 15:47:19,18244
1.14,2025-10-08 15:47:39,18264
1.65,2025-10-08 15:47:59,18284
8.68,2025-10-08 15:48:19,18304
1.06,2025-10-08 15:48:39,18324
14.95,2025-10-08 15:48:59,18344
1.0,2025-10-08 15:49:19,18364
1.21,2025-10-08 15:49:39,18384
4.72,2025-10-08 15:49:59,18404
1.16,2025-10-08 15:50:19,18424
2.76,2025-10-08 15:50:39,18444
1.29,2025-10-08 15:50:59,18464
1.56,2025-10-08 15:51:19,18484
21.29,2025-10-08 15:51:39,18504
1.38,2025-10-08 15:51:59,18524
2.57,2025-10-08 15:52:19,18544
4.09,2025-10-08 15:52:39,18564
1.52,2025-10-08 15:52:59,18584
1.21,2025-10-08 15:53:19,18604
5.63,2025-10-08 15:53:39,18624
14.33,2025-10-08 15:53:59,18644
2.19,2025-10-08 15:54:19,18664
1.35,2025-10-08 15:54:39,18684
2.74,2025-10-08 15:54:59,18704
1.58,2025-10-08 15:55:19,18724
1.0,2025-10-08 15:55:39,18744
5.78,2025-10-08 15:55:59,18764
1.78,2025-10-08 15:56:19,18784
1.35,2025-10-08 15:56:39,18804
1.06,2025-10-08 15:56:59,18824
1.77,2025-10-08 15:57:19,18844
1.34,2025-10-08 15:57:39,18864
1.13,2025-10-08 15:57:59,18884
2.26,2025-10-08 15:58:19,18904
1.87,2025-10-08 15:58:39,18924
10.42,2025-10-08 15:58:59,18944
5.67,2025-10-08 15:59:23,18968
12.98,2025-10-08 15:59:47,18992
1.0,2025-10-08 16:00:11,19016
2.46,2025-10-08 16:00:35,19040
1.04,2025-10-08 16:00:59,19064
1.11,2025-10-08 16:01:23,19088
1.91,2025-10-08 16:01:47,19112
5.09,2025-10-08 16:02:11,19136
1.14,2025-10-08 16:02:35,19160
2.31,2025-10-08 16:02:59,19184
1.33,2025-10-08 16:03:23,19208
1.69,2025-10-08 16:03:47,19232
4.96,2025-10-08 16:04:11,19256
3.32,2025-10-08 16:04:35,19280
731.44,2025-10-08 16:04:59,19304
20.07,2025-10-08 16:05:23,19328
1.36,2025-10-08 16:05:47,19352
2.91,2025-10-08 16:06:11,19376
24.48,2025-10-08 16:06:35,19400
3.59,2025-10-08 16:06:59,19424
1.29,2025-10-08 16:07:23,19448
1.62,2025-10-08 16:07:47,19472
1.8,2025-10-08 16:08:11,19496
1.4,2025-10-08 16:08:35,19520
2.61,2025-10-08 16:08:59,19544
11.59,2025-10-08 16:09:23,19568
1.84,2025-10-08 16:09:47,19592
1.21,2025-10-08 16:10:11,19616
2.33,2025-10-08 16:10:35,19640
4.09,2025-10-08 16:10:59,19664
3.4,2025-10-08 16:11:20,19686
1.95,2025-10-08 16:11:42,19708
82.52,2025-10-08 16:12:04,19730
6.19,2025-10-08 16:12:26,19752
1.5,2025-10-08 16:12:48,19773
7.33,2025-10-08 16:13:09,19795
2.25,2025-10-08 16:13:31,19817
1.21,2025-10-08 16:13:53,19839
2.54,2025-10-08 16:14:15,19861
1.9,2025-10-08 16:14:37,19882
1.11,2025-10-08 16:14:59,19904
1.79,2025-10-08 16:15:20,19926
1.05,2025-10-08 16:15:42,19948
1.67,2025-10-08 16:16:04,19970
2.41,2025-10-08 16:16:26,19992
4.94,2025-10-08 16:16:48,20013
1.89,2025-10-08 16:17:09,20035
1.96,2025-10-08 16:17:31,20057
1.07,2025-10-08 16:17:53,20079
2.49,2025-10-08 16:18:15,20101
19.39,2025-10-08 16:18:37,20122
1.34,2025-10-08 16:18:59,20144
14.83,2025-10-08 16:19:20,20166
1.0,2025-10-08 16:19:42,20188
3.44,2025-10-08 16:20:04,20210
4.98,2025-10-08 16:20:26,20232
1.1,2025-10-08 16:20:48,20253
3.82,2025-10-08 16:21:09,20275
1.27,2025-10-08 16:21:31,20297
2.97,2025-10-08 16:21:53,20319
2.86,2025-10-08 16:22:15,20341
1.46,2025-10-08 16:22:37,20362
2.54,2025-10-08 16:22:59,20384
26.51,2025-10-08 16:23:20,20406
2.15,2025-10-08 16:23:42,20428
1.32,2025-10-08 16:24:04,20450
2.97,2025-10-08 16:24:26,20472
1.56,2025-10-08 16:24:48,20493
5.41,2025-10-08 16:25:09,20515
1.47,2025-10-08 16:25:31,20537
20.53,2025-10-08 16:25:53,20559
1.05,2025-10-08 16:26:15,20581
3.35,2025-10-08 16:26:37,20602
1.16,2025-10-08 16:26:59,20624
3.73,2025-10-08 16:27:20,20646
4.29,2025-10-08 16:27:42,20668
1.26,2025-10-08 16:28:04,20690
2.17,2025-10-08 16:28:26,20712
1.9,2025-10-08 16:28:48,20733
1.05,2025-10-08 16:29:09,20755
1.91,2025-10-08 16:29:31,20777
1.24,2025-10-08 16:29:53,20799
4.43,2025-10-08 16:30:15,20821
1.21,2025-10-08 16:30:37,20842
1.58,2025-10-08 16:30:59,20864
2.31,2025-10-08 16:31:20,20886
5.22,2025-10-08 16:31:42,20908
6.57,2025-10-08 16:32:04,20930
2.04,2025-10-08 16:32:26,20952
1.03,2025-10-08 16:32:48,20973
1.02,2025-10-08 16:33:09,20995
1.0,2025-10-08 16:33:31,21017
10.18,2025-10-08 16:33:53,21039
1.73,2025-10-08 16:34:15,21061
6.06,2025-10-08 16:34:37,21082
6.07,2025-10-08 16:34:59,21104
2.98,2025-10-08 16:35:20,21126
5.86,2025-10-08 16:35:42,21148
1.63,2025-10-08 16:36:04,21170
5.27,2025-10-08 16:36:26,21192
1.89,2025-10-08 16:36:48,21213
2.96,2025-10-08 16:37:09,21235
6.45,2025-10-08 16:37:31,21257
1.46,2025-10-08 16:37:53,21279
3.44,2025-10-08 16:38:15,21301
2.41,2025-10-08 16:38:37,21322
2.11,2025-10-08 16:38:59,21344
5.4,2025-10-08 16:39:20,21366
84.07,2025-10-08 16:39:42,21388
1.72,2025-10-08 16:40:04,21410
3.23,2025-10-08 16:40:26,21432
1.23,2025-10-08 16:40:48,21453
28.01,2025-10-08 16:41:09,21475
1.16,2025-10-08 16:41:31,21497
1.92,2025-10-08 16:41:53,21519
1.03,2025-10-08 16:42:15,21541
1.55,2025-10-08 16:42:37,21562
1.61,2025-10-08 16:42:59,21584
1.1,2025-10-08 16:43:20,21606
1.42,2025-10-08 16:43:42,21628
1.6,2025-10-08 16:44:04,21650
2.97,2025-10-08 16:44:26,21672
2.99,2025-10-08 16:44:48,21693
1.18,2025-10-08 16:45:09,21715
1.5,2025-10-08 16:45:31,21737
1.18,2025-10-08 16:45:53,21759
1.49,2025-10-08 16:46:15,21781
1.27,2025-10-08 16:46:37,21802
12.88,2025-10-08 16:46:59,21824
1.1,2025-10-08 16:47:19,21844
7.07,2025-10-08 16:47:39,21864
4.39,2025-10-08 16:47:59,21884
1.52,2025-10-08 16:48:19,21904
3.15,2025-10-08 16:48:39,21924
1.34,2025-10-08 16:48:59,21944
4.63,2025-10-08 16:49:19,21964
1.01,2025-10-08 16:49:39,21984
1.38,2025-10-08 16:49:59,22004
1.54,2025-10-08 16:50:19,22024
31.83,2025-10-08 16:50:39,22044
1.36,2025-10-08 16:50:59,22064
10.31,2025-10-08 16:51:19,22084
2.32,2025-10-08 16:51:39,22104
1.19,2025-10-08 16:51:59,22124
2.18,2025-10-08 16:52:19,22144
4.03,2025-10-08 16:52:39,22164
1.0,2025-10-08 16:52:59,22184
1.42,2025-10-08 16:53:19,22204
1.0,2025-10-08 16:53:39,22224
1.19,2025-10-08 16:53:59,22244
2.5,2025-10-08 16:54:19,22264
1.48,2025-10-08 16:54:39,22284
1.37,2025-10-08 16:54:59,22304
5.4,2025-10-08 16:55:19,22324
66.49,2025-10-08 16:55:39,22344
6.42,2025-10-08 16:55:59,22364
1.34,2025-10-08 16:56:19,22384
1.02,2025-10-08 16:56:39,22404
1.21,2025-10-08 16:56:59,22424
1.07,2025-10-08 16:57:19,22444
9.25,2025-10-08 16:57:39,22464
1.22,2025-10-08 16:57:59,22484
1.09,2025-10-08 16:58:19,22504
2.51,2025-10-08 16:58:39,22524
1.29,2025-10-08 16:58:59,22544
4.49,2025-10-08 16:59:22,22567
2.2,2025-10-08 16:59:45,22591
2.67,2025-10-08 17:00:08,22614
2.09,2025-10-08 17:00:31,22637
1.2,2025-10-08 17:00:55,22660
4.41,2025-10-08 17:01:18,22684
1.08,2025-10-08 17:01:41,22707
1.08,2025-10-08 17:02:04,22730
1.18,2025-10-08 17:02:28,22753
1.08,2025-10-08 17:02:51,22776
1.15,2025-10-08 17:03:14,22800
6.45,2025-10-08 17:03:37,22823
1.08,2025-10-08 17:04:00,22846
34.97,2025-10-08 17:04:24,22869
2.18,2025-10-08 17:04:47,22893
1.07,2025-10-08 17:05:10,22916
2.39,2025-10-08 17:05:33,22939
113.77,2025-10-08 17:05:57,22962
2.57,2025-10-08 17:06:20,22986
4.74,2025-10-08 17:06:43,23009
1.33,2025-10-08 17:07:06,23032
11.4,2025-10-08 17:07:29,23055
1.79,2025-10-08 17:07:53,23078
1.62,2025-10-08 17:08:16,23102
12.38,2025-10-08 17:08:39,23125
2.18,2025-10-08 17:09:02,23148
106.87,2025-10-08 17:09:26,23171
1.14,2025-10-08 17:09:49,23195
1.16,2025-10-08 17:10:12,23218
5.2,2025-10-08 17:10:35,23241
1.3,2025-10-08 17:10:59,23264
2.89,2025-10-08 17:11:19,23284
2.83,2025-10-08 17:11:39,23304
1.8,2025-10-08 17:11:59,23324
7.76,2025-10-08 17:12:19,23344
3.53,2025-10-08 17:12:39,23364
2.04,2025-10-08 17:12:59,23384
1.11,2025-10-08 17:13:19,23404
1.54,2025-10-08 17:13:39,23424
2.64,2025-10-08 17:13:59,23444
1.86,2025-10-08 17:14:19,23464
1.02,2025-10-08 17:14:39,23484
2.2,2025-10-08 17:14:59,23504
1.32,2025-10-08 17:15:19,23524
8.13,2025-10-08 17:15:39,23544
1.21,2025-10-08 17:15:59,23564
1.41,2025-10-08 17:16:19,23584
1.58,2025-10-08 17:16:39,23604
4.1,2025-10-08 17:16:59,23624
10.31,2025-10-08 17:17:19,23644
1.54,2025-10-08 17:17:39,23664
1.5,2025-10-08 17:17:59,23684
2.09,2025-10-08 17:18:19,23704
1.69,2025-10-08 17:18:39,23724
1.26,2025-10-08 17:18:59,23744
1.55,2025-10-08 17:19:19,23764
11.3,2025-10-08 17:19:39,23784
1.24,2025-10-08 17:19:59,23804
1.85,2025-10-08 17:20:19,23824
1.14,2025-10-08 17:20:39,23844
11.99,2025-10-08 17:20:59,23864
1.07,2025-10-08 17:21:19,23884
2.94,2025-10-08 17:21:39,23904
2.06,2025-10-08 17:21:59,23924
1.33,2025-10-08 17:22:19,23944
1.5,2025-10-08 17:22:39,23964
5.44,2025-10-08 17:22:59,23984
1.2,2025-10-08 17:23:21,24007
1.39,2025-10-08 17:23:44,24029
1.18,2025-10-08 17:24:06,24052
1.1,2025-10-08 17:24:29,24074
38.84,2025-10-08 17:24:51,24097
1.05,2025-10-08 17:25:14,24119
5.84,2025-10-08 17:25:36,24142
1.53,2025-10-08 17:25:59,24164
5.19,2025-10-08 17:26:21,24187
1.08,2025-10-08 17:26:44,24209
1.32,2025-10-08 17:27:06,24232
6.45,2025-10-08 17:27:29,24254
2.26,2025-10-08 17:27:51,24277
1.38,2025-10-08 17:28:14,24299
1.46,2025-10-08 17:28:36,24322
1.01,2025-10-08 17:28:59,24344
25.8,2025-10-08 17:29:21,24367
2.9,2025-10-08 17:29:44,24389
3.93,2025-10-08 17:30:06,24412
2.68,2025-10-08 17:30:29,24434
1.05,2025-10-08 17:30:51,24457
4.52,2025-10-08 17:31:14,24479
1.28,2025-10-08 17:31:36,24502
1.01,2025-10-08 17:31:59,24524
34.54,2025-10-08 17:32:21,24547
11.14,2025-10-08 17:32:44,24569
1.83,2025-10-08 17:33:06,24592
3.01,2025-10-08 17:33:29,24614
1.65,2025-10-08 17:33:51,24637
1.48,2025-10-08 17:34:14,24659
26.2,2025-10-08 17:34:36,24682
1.49,2025-10-08 17:34:59,24704
1.89,2025-10-08 17:35:22,24727
14.64,2025-10-08 17:35:45,24751
2.21,2025-10-08 17:36:08,24774
2.08,2025-10-08 17:36:31,24797
1.42,2025-10-08 17:36:55,24820
3.7,2025-10-08 17:37:18,24844
1.43,2025-10-08 17:37:41,24867
1.57,2025-10-08 17:38:04,24890
12.02,2025-10-08 17:38:28,24913
30.51,2025-10-08 17:38:51,24936
4.21,2025-10-08 17:39:14,24960
1.85,2025-10-08 17:39:37,24983
4.66,2025-10-08 17:40:00,25006
1.27,2025-10-08 17:40:24,25029
1.7,2025-10-08 17:40:47,25053
2.4,2025-10-08 17:41:10,25076
2.09,2025-10-08 17:41:33,25099
1.5,2025-10-08 17:41:57,25122
1.93,2025-10-08 17:42:20,25146
1.63,2025-10-08 17:42:43,25169
4.01,2025-10-08 17:43:06,25192
10.67,2025-10-08 17:43:29,25215
2.74,2025-10-08 17:43:53,25238
1.52,2025-10-08 17:44:16,25262
4.51,2025-10-08 17:44:39,25285
1.6,2025-10-08 17:45:02,25308
1.31,2025-10-08 17:45:26,25331
2.2,2025-10-08 17:45:49,25355
11.94,2025-10-08 17:46:12,25378
5.86,2025-10-08 17:46:35,25401
1.51,2025-10-08 17:46:59,25424
1.32,2025-10-08 17:47:19,25444
19.38,2025-10-08 17:47:39,25464
1.04,2025-10-08 17:47:59,25484
1.98,2025-10-08 17:48:19,25504
1.18,2025-10-08 17:48:39,25524
1.71,2025-10-08 17:48:59,25544
4.2,2025-10-08 17:49:19,25564
1.2,2025-10-08 17:49:39,25584
1.12,2025-10-08 17:49:59,25604
3.2,2025-10-08 17:50:19,25624
21.54,2025-10-08 17:50:39,25644
2.92,2025-10-08 17:50:59,25664
2.13,2025-10-08 17:51:19,25684
1.0,2025-10-08 17:51:39,25704
2.11,2025-10-08 17:51:59,25724
1.25,2025-10-08 17:52:19,25744
1.18,2025-10-08 17:52:39,25764
1.12,2025-10-08 17:52:59,25784
2.14,2025-10-08 17:53:19,25804
1.08,2025-10-08 17:53:39,25824
1.1,2025-10-08 17:53:59,25844
1.58,2025-10-08 17:54:19,25864
2.56,2025-10-08 17:54:39,25884
1.66,2025-10-08 17:54:59,25904
6.75,2025-10-08 17:55:19,25924
4.33,2025-10-08 17:55:39,25944
1.6,2025-10-08 17:55:59,25964
1.58,2025-10-08 17:56:19,25984
1.32,2025-10-08 17:56:39,26004
1.17,2025-10-08 17:56:59,26024
1.24,2025-10-08 17:57:19,26044
1.05,2025-10-08 17:57:39,26064
16.44,2025-10-08 17:57:59,26084
3.34,2025-10-08 17:58:19,26104
1.79,2025-10-08 17:58:39,26124
1.17,2025-10-08 17:58:59,26144
29.78,2025-10-08 17:59:23,26169
5.28,2025-10-08 17:59:48,26194
1.48,2025-10-08 18:00:13,26219
1.41,2025-10-08 18:00:38,26244
20.17,2025-10-08 18:01:03,26268
388.46,2025-10-08 18:01:27,26293
69.25,2025-10-08 18:01:52,26318
2.03,2025-10-08 18:02:17,26343
1.84,2025-10-08 18:02:42,26368
1.91,2025-10-08 18:03:07,26393
20.35,2025-10-08 18:03:32,26417
1.89,2025-10-08 18:03:56,26442
1.04,2025-10-08 18:04:21,26467
11.38,2025-10-08 18:04:46,26492
1.07,2025-10-08 18:05:11,26517
1.0,2025-10-08 18:05:36,26541
1.19,2025-10-08 18:06:01,26566
1.04,2025-10-08 18:06:25,26591
1.32,2025-10-08 18:06:50,26616
2.69,2025-10-08 18:07:15,26641
3.92,2025-10-08 18:07:40,26666
5.64,2025-10-08 18:08:05,26690
2.97,2025-10-08 18:08:30,26715
1.41,2025-10-08 18:08:54,26740
7.3,2025-10-08 18:09:19,26765
1.0,2025-10-08 18:09:44,26790
2.14,2025-10-08 18:10:09,26815
1.13,2025-10-08 18:10:34,26839
1.0,2025-10-08 18:10:59,26864
3.12,2025-10-08 18:11:24,26890
2.28,2025-10-08 18:11:50,26916
1.74,2025-10-08 18:12:16,26941
2.06,2025-10-08 18:12:41,26967
1.08,2025-10-08 18:13:07,26993
4.16,2025-10-08 18:13:33,27019
3.92,2025-10-08 18:13:59,27044
3.13,2025-10-08 18:14:24,27070
18.68,2025-10-08 18:14:50,27096
15.09,2025-10-08 18:15:16,27121
1.08,2025-10-08 18:15:41,27147
4.11,2025-10-08 18:16:07,27173
10.87,2025-10-08 18:16:33,27199
3.85,2025-10-08 18:16:59,27224
1.68,2025-10-08 18:17:24,27250
1.2,2025-10-08 18:17:50,27276
129.74,2025-10-08 18:18:16,27301
2.19,2025-10-08 18:18:41,27327
2.16,2025-10-08 18:19:07,27353
12.01,2025-10-08 18:19:33,27379
1.08,2025-10-08 18:19:59,27404
2.86,2025-10-08 18:20:24,27430
70.79,2025-10-08 18:20:50,27456
2.55,2025-10-08 18:21:16,27481
1.19,2025-10-08 18:21:41,27507
4.88,2025-10-08 18:22:07,27533
1.74,2025-10-08 18:22:33,27559
1.06,2025-10-08 18:22:59,27584
3.28,2025-10-08 18:23:23,27608
1.03,2025-10-08 18:23:47,27632
1.81,2025-10-08 18:24:11,27656
1.0,2025-10-08 18:24:35,27680
2.24,2025-10-08 18:24:59,27704
1.36,2025-10-08 18:25:23,27728
1.18,2025-10-08 18:25:47,27752
1.1,2025-10-08 18:26:11,27776
11.01,2025-10-08 18:26:35,27800
2.86,2025-10-08 18:26:59,27824
11.26,2025-10-08 18:27:23,27848
27.68,2025-10-08 18:27:47,27872
2.66,2025-10-08 18:28:11,27896
1.08,2025-10-08 18:28:35,27920
7.41,2025-10-08 18:28:59,27944
2.24,2025-10-08 18:29:23,27968
1.73,2025-10-08 18:29:47,27992
1.46,2025-10-08 18:30:11,28016
62.0,2025-10-08 18:30:35,28040
2.63,2025-10-08 18:30:59,28064
2.36,2025-10-08 18:31:23,28088
39.02,2025-10-08 18:31:47,28112
1.48,2025-10-08 18:32:11,28136
3.58,2025-10-08 18:32:35,28160
2.47,2025-10-08 18:32:59,28184
1.09,2025-10-08 18:33:23,28208
1.94,2025-10-08 18:33:47,28232
4.09,2025-10-08 18:34:11,28256
7.77,2025-10-08 18:34:35,28280
2.31,2025-10-08 18:34:59,28304
1.57,2025-10-08 18:35:20,28325
6.35,2025-10-08 18:35:41,28347
8.02,2025-10-08 18:36:02,28368
1.75,2025-10-08 18:36:23,28389
6.19,2025-10-08 18:36:44,28410
1.92,2025-10-08 18:37:06,28431
68.86,2025-10-08 18:37:27,28452
1.34,2025-10-08 18:37:48,28474
1.07,2025-10-08 18:38:09,28495
1.46,2025-10-08 18:38:30,28516
1.0,2025-10-08 18:38:51,28537
1.42,2025-10-08 18:39:13,28558
1.5,2025-10-08 18:39:34,28580
1.42,2025-10-08 18:39:55,28601
1.0,2025-10-08 18:40:16,28622
5.62,2025-10-08 18:40:37,28643
47.15,2025-10-08 18:40:59,28664
1.77,2025-10-08 18:41:20,28685
2.19,2025-10-08 18:41:41,28707
1.89,2025-10-08 18:42:02,28728
18.86,2025-10-08 18:42:23,28749
1.23,2025-10-08 18:42:44,28770
2.66,2025-10-08 18:43:06,28791
1.39,2025-10-08 18:43:27,28812
1.22,2025-10-08 18:43:48,28834
1.82,2025-10-08 18:44:09,28855
1.0,2025-10-08 18:44:30,28876
1.33,2025-10-08 18:44:51,28897
2.04,2025-10-08 18:45:13,28918
1.27,2025-10-08 18:45:34,28940
1.81,2025-10-08 18:45:55,28961
2.49,2025-10-08 18:46:16,28982
1.47,2025-10-08 18:46:37,29003
1.05,2025-10-08 18:46:59,29024
1.88,2025-10-08 18:47:22,29047
15.07,2025-10-08 18:47:45,29071
1.02,2025-10-08 18:48:08,29094
3.81,2025-10-08 18:48:31,29117
14.25,2025-10-08 18:48:55,29140
7.99,2025-10-08 18:49:18,29164
1.09,2025-10-08 18:49:41,29187
4.15,2025-10-08 18:50:04,29210
11.34,2025-10-08 18:50:28,29233
9.58,2025-10-08 18:50:51,29256
4.66,2025-10-08 18:51:14,29280
1.88,2025-10-08 18:51:37,29303
5.09,2025-10-08 18:52:00,29326
1.0,2025-10-08 18:52:24,29349
1.3,2025-10-08 18:52:47,29373
3.71,2025-10-08 18:53:10,29396
3.21,2025-10-08 18:53:33,29419
1.04,2025-10-08 18:53:57,29442
2.48,2025-10-08 18:54:20,29466
1.45,2025-10-08 18:54:43,29489
1.0,2025-10-08 18:55:06,29512
2.04,2025-10-08 18:55:29,29535
3.79,2025-10-08 18:55:53,29558
1.62,2025-10-08 18:56:16,29582
1.3,2025-10-08 18:56:39,29605
11.67,2025-10-08 18:57:02,29628
1.35,2025-10-08 18:57:26,29651
1.2,2025-10-08 18:57:49,29675
1.58,2025-10-08 18:58:12,29698
1.44,2025-10-08 18:58:35,29721
1.05,2025-10-08 18:58:59,29744
