SCORE,TIME,SEC
2.9,2025-10-08 14:53:09,15086
4.37,2025-10-08 14:53:31,15107
3.61,2025-10-08 14:53:53,15129
1.28,2025-10-08 14:54:15,15151
2.08,2025-10-08 14:54:37,15173
1.36,2025-10-08 14:54:59,15195
8.28,2025-10-08 14:55:20,15216
2.05,2025-10-08 14:55:42,15238
1.52,2025-10-08 14:56:04,15260
1.95,2025-10-08 14:56:26,15282
10.42,2025-10-08 14:56:48,15304
1.37,2025-10-08 14:57:09,15326
20.6,2025-10-08 14:57:31,15347
1.65,2025-10-08 14:57:53,15369
4.15,2025-10-08 14:58:15,15391
6.16,2025-10-08 14:58:37,15413
1.36,2025-10-08 14:58:59,15435
5.01,2025-10-08 14:59:24,15460
6.04,2025-10-08 14:59:50,15486
6.35,2025-10-08 15:00:16,15512
1.65,2025-10-08 15:00:41,15538
1.35,2025-10-08 15:01:07,15563
3.37,2025-10-08 15:01:33,15589
1.04,2025-10-08 15:01:59,15615
1.21,2025-10-08 15:02:24,15640
96.75,2025-10-08 15:02:50,15666
13.88,2025-10-08 15:03:16,15692
1.0,2025-10-08 15:03:41,15718
1.31,2025-10-08 15:04:07,15743
1.7,2025-10-08 15:04:33,15769
4.12,2025-10-08 15:04:59,15795
2.86,2025-10-08 15:05:24,15820
4.46,2025-10-08 15:05:50,15846
1.22,2025-10-08 15:06:16,15872
11.25,2025-10-08 15:06:41,15898
1.5,2025-10-08 15:07:07,15923
23.72,2025-10-08 15:07:33,15949
1.61,2025-10-08 15:07:59,15975
304.46,2025-10-08 15:08:24,16000
1.31,2025-10-08 15:08:50,16026
1.63,2025-10-08 15:09:16,16052
3.17,2025-10-08 15:09:41,16078
1.21,2025-10-08 15:10:07,16103
5.11,2025-10-08 15:10:33,16129
1.81,2025-10-08 15:10:59,16155
3.93,2025-10-08 15:11:19,16175
1.54,2025-10-08 15:11:39,16195
1.06,2025-10-08 15:11:59,16215
1.66,2025-10-08 15:12:19,16235
3.56,2025-10-08 15:12:39,16255
1.81,2025-10-08 15:12:59,16275
1.41,2025-10-08 15:13:19,16295
4.0,2025-10-08 15:13:39,16315
5.42,2025-10-08 15:13:59,16335
1.44,2025-10-08 15:14:19,16355
1.11,2025-10-08 15:14:39,16375
1.27,2025-10-08 15:14:59,16395
33.81,2025-10-08 15:15:19,16415
9.88,2025-10-08 15:15:39,16435
1.15,2025-10-08 15:15:59,16455
2.52,2025-10-08 15:16:19,16475
1.06,2025-10-08 15:16:39,16495
1.45,2025-10-08 15:16:59,16515
1.34,2025-10-08 15:17:19,16535
1.81,2025-10-08 15:17:39,16555
19.07,2025-10-08 15:17:59,16575
1.08,2025-10-08 15:18:19,16595
1.24,2025-10-08 15:18:39,16615
1.18,2025-10-08 15:18:59,16635
5.04,2025-10-08 15:19:19,16655
1.24,2025-10-08 15:19:39,16675
1.85,2025-10-08 15:19:59,16695
1.31,2025-10-08 15:20:19,16715
1.56,2025-10-08 15:20:39,16735
2.04,2025-10-08 15:20:59,16755
1.27,2025-10-08 15:21:19,16775
4.41,2025-10-08 15:21:39,16795
2.09,2025-10-08 15:21:59,16815
3.86,2025-10-08 15:22:19,16835
1.27,2025-10-08 15:22:39,16855
4.2,2025-10-08 15:22:59,16875
1.31,2025-10-08 15:23:21,16897
1.26,2025-10-08 15:23:44,16920
1.03,2025-10-08 15:24:06,16942
2.52,2025-10-08 15:24:29,16965
3.78,2025-10-08 15:24:51,16987
1.84,2025-10-08 15:25:14,17010
1.87,2025-10-08 15:25:36,17032
2.17,2025-10-08 15:25:59,17055
1.58,2025-10-08 15:26:21,17077
1.76,2025-10-08 15:26:44,17100
1.0,2025-10-08 15:27:06,17122
1.03,2025-10-08 15:27:29,17145
3.57,2025-10-08 15:27:51,17167
2.14,2025-10-08 15:28:14,17190
5.19,2025-10-08 15:28:36,17212
3.43,2025-10-08 15:28:59,17235
4.82,2025-10-08 15:29:21,17257
19.27,2025-10-08 15:29:44,17280
2.94,2025-10-08 15:30:06,17302
13.97,2025-10-08 15:30:29,17325
2.1,2025-10-08 15:30:51,17347
2.26,2025-10-08 15:31:14,17370
1.52,2025-10-08 15:31:36,17392
21.39,2025-10-08 15:31:59,17415
13.73,2025-10-08 15:32:21,17437
1.71,2025-10-08 15:32:44,17460
1.03,2025-10-08 15:33:06,17482
2.28,2025-10-08 15:33:29,17505
1.12,2025-10-08 15:33:51,17527
1.86,2025-10-08 15:34:14,17550
10.13,2025-10-08 15:34:36,17572
2.49,2025-10-08 15:34:59,17595
2.73,2025-10-08 15:35:20,17616
1.5,2025-10-08 15:35:42,17638
1.28,2025-10-08 15:36:04,17660
10.28,2025-10-08 15:36:26,17682
1.45,2025-10-08 15:36:48,17704
1.87,2025-10-08 15:37:09,17726
1.04,2025-10-08 15:37:31,17747
4.77,2025-10-08 15:37:53,17769
1.47,2025-10-08 15:38:15,17791
1.18,2025-10-08 15:38:37,17813
30.74,2025-10-08 15:38:59,17835
1.32,2025-10-08 15:39:20,17856
11.29,2025-10-08 15:39:42,17878
1.14,2025-10-08 15:40:04,17900
1.1,2025-10-08 15:40:26,17922
1.18,2025-10-08 15:40:48,17944
1.24,2025-10-08 15:41:09,17966
2.96,2025-10-08 15:41:31,17987
1.08,2025-10-08 15:41:53,18009
19.14,2025-10-08 15:42:15,18031
1.49,2025-10-08 15:42:37,18053
2.67,2025-10-08 15:42:59,18075
5.86,2025-10-08 15:43:20,18096
1.0,2025-10-08 15:43:42,18118
46.57,2025-10-08 15:44:04,18140
1.2,2025-10-08 15:44:26,18162
6.63,2025-10-08 15:44:48,18184
2.71,2025-10-08 15:45:09,18206
1.0,2025-10-08 15:45:31,18227
1.63,2025-10-08 15:45:53,18249
3.03,2025-10-08 15:46:15,18271
1.43,2025-10-08 15:46:37,18293
3.08,2025-10-08 15:46:59,18315
2.16,2025-10-08 15:47:23,18339
1.91,2025-10-08 15:47:48,18364
7.17,2025-10-08 15:48:13,18389
9.25,2025-10-08 15:48:38,18414
3.2,2025-10-08 15:49:03,18439
1.0,2025-10-08 15:49:27,18464
1.05,2025-10-08 15:49:52,18488
1.3,2025-10-08 15:50:17,18513
2.33,2025-10-08 15:50:42,18538
1.18,2025-10-08 15:51:07,18563
507.4,2025-10-08 15:51:32,18588
1.32,2025-10-08 15:51:56,18613
1.34,2025-10-08 15:52:21,18637
17.57,2025-10-08 15:52:46,18662
1.72,2025-10-08 15:53:11,18687
3.94,2025-10-08 15:53:36,18712
1.4,2025-10-08 15:54:01,18737
1.23,2025-10-08 15:54:25,18762
1.42,2025-10-08 15:54:50,18786
1.45,2025-10-08 15:55:15,18811
1.8,2025-10-08 15:55:40,18836
3.03,2025-10-08 15:56:05,18861
13.89,2025-10-08 15:56:30,18886
25.42,2025-10-08 15:56:54,18911
1.74,2025-10-08 15:57:19,18935
2.32,2025-10-08 15:57:44,18960
1.22,2025-10-08 15:58:09,18985
1.15,2025-10-08 15:58:34,19010
66.49,2025-10-08 15:58:59,19035
1.76,2025-10-08 15:59:20,19056
1.14,2025-10-08 15:59:41,19077
1.09,2025-10-08 16:00:02,19098
2.94,2025-10-08 16:00:23,19119
11.55,2025-10-08 16:00:44,19141
1.38,2025-10-08 16:01:06,19162
1.34,2025-10-08 16:01:27,19183
1.0,2025-10-08 16:01:48,19204
2.67,2025-10-08 16:02:09,19225
5.27,2025-10-08 16:02:30,19246
1.53,2025-10-08 16:02:51,19268
11.88,2025-10-08 16:03:13,19289
2.21,2025-10-08 16:03:34,19310
1.72,2025-10-08 16:03:55,19331
2.05,2025-10-08 16:04:16,19352
1.27,2025-10-08 16:04:37,19373
2.61,2025-10-08 16:04:59,19395
17.51,2025-10-08 16:05:20,19416
4.4,2025-10-08 16:05:41,19437
6.11,2025-10-08 16:06:02,19458
8.54,2025-10-08 16:06:23,19479
1.77,2025-10-08 16:06:44,19501
1.69,2025-10-08 16:07:06,19522
1.0,2025-10-08 16:07:27,19543
8.25,2025-10-08 16:07:48,19564
3.04,2025-10-08 16:08:09,19585
3.18,2025-10-08 16:08:30,19606
1.32,2025-10-08 16:08:51,19628
1.68,2025-10-08 16:09:13,19649
1.0,2025-10-08 16:09:34,19670
4.22,2025-10-08 16:09:55,19691
2.63,2025-10-08 16:10:16,19712
1.12,2025-10-08 16:10:37,19733
1.28,2025-10-08 16:10:59,19755
1.79,2025-10-08 16:11:20,19776
1.37,2025-10-08 16:11:41,19797
1.0,2025-10-08 16:12:02,19818
1.97,2025-10-08 16:12:23,19839
8.78,2025-10-08 16:12:44,19861
4.99,2025-10-08 16:13:06,19882
6.38,2025-10-08 16:13:27,19903
1.79,2025-10-08 16:13:48,19924
1.69,2025-10-08 16:14:09,19945
1.25,2025-10-08 16:14:30,19966
4.42,2025-10-08 16:14:51,19988
2.52,2025-10-08 16:15:13,20009
1.01,2025-10-08 16:15:34,20030
1.21,2025-10-08 16:15:55,20051
1.54,2025-10-08 16:16:16,20072
1.12,2025-10-08 16:16:37,20093
1.04,2025-10-08 16:16:59,20115
1.03,2025-10-08 16:17:20,20136
1.67,2025-10-08 16:17:41,20157
1.32,2025-10-08 16:18:02,20178
1.0,2025-10-08 16:18:23,20199
1.01,2025-10-08 16:18:44,20221
13.19,2025-10-08 16:19:06,20242
18.48,2025-10-08 16:19:27,20263
5.82,2025-10-08 16:19:48,20284
7.63,2025-10-08 16:20:09,20305
1.61,2025-10-08 16:20:30,20326
1.2,2025-10-08 16:20:51,20348
1.17,2025-10-08 16:21:13,20369
2.38,2025-10-08 16:21:34,20390
2.34,2025-10-08 16:21:55,20411
1.08,2025-10-08 16:22:16,20432
1.49,2025-10-08 16:22:37,20453
339.0,2025-10-08 16:22:59,20475
1.39,2025-10-08 16:23:20,20496
5.02,2025-10-08 16:23:42,20518
1.4,2025-10-08 16:24:04,20540
2.04,2025-10-08 16:24:26,20562
2.59,2025-10-08 16:24:48,20584
1.32,2025-10-08 16:25:09,20606
3.34,2025-10-08 16:25:31,20627
4.2,2025-10-08 16:25:53,20649
1.81,2025-10-08 16:26:15,20671
3.08,2025-10-08 16:26:37,20693
1.11,2025-10-08 16:26:59,20715
4.11,2025-10-08 16:27:20,20736
2.51,2025-10-08 16:27:42,20758
5.95,2025-10-08 16:28:04,20780
4.22,2025-10-08 16:28:26,20802
1.92,2025-10-08 16:28:48,20824
1.76,2025-10-08 16:29:09,20846
1.35,2025-10-08 16:29:31,20867
1.7,2025-10-08 16:29:53,20889
14.24,2025-10-08 16:30:15,20911
3.36,2025-10-08 16:30:37,20933
1.34,2025-10-08 16:30:59,20955
1.36,2025-10-08 16:31:20,20976
1.05,2025-10-08 16:31:42,20998
1.35,2025-10-08 16:32:04,21020
6.87,2025-10-08 16:32:26,21042
3.18,2025-10-08 16:32:48,21064
2.37,2025-10-08 16:33:09,21086
2.6,2025-10-08 16:33:31,21107
1.05,2025-10-08 16:33:53,21129
6.75,2025-10-08 16:34:15,21151
1.0,2025-10-08 16:34:37,21173
3.48,2025-10-08 16:34:59,21195
5.63,2025-10-08 16:35:17,21213
1.43,2025-10-08 16:35:35,21232
1.07,2025-10-08 16:35:54,21250
2.16,2025-10-08 16:36:12,21269
2.05,2025-10-08 16:36:31,21287
2.02,2025-10-08 16:36:49,21305
14.75,2025-10-08 16:37:08,21324
1.26,2025-10-08 16:37:26,21342
1.85,2025-10-08 16:37:45,21361
3.14,2025-10-08 16:38:03,21379
1.17,2025-10-08 16:38:22,21398
1.34,2025-10-08 16:38:40,21416
1.93,2025-10-08 16:38:59,21435
2.91,2025-10-08 16:39:17,21453
1.02,2025-10-08 16:39:35,21472
2.42,2025-10-08 16:39:54,21490
1.08,2025-10-08 16:40:12,21509
2.77,2025-10-08 16:40:31,21527
1.33,2025-10-08 16:40:49,21545
1.53,2025-10-08 16:41:08,21564
2.16,2025-10-08 16:41:26,21582
1.01,2025-10-08 16:41:45,21601
1.07,2025-10-08 16:42:03,21619
1.83,2025-10-08 16:42:22,21638
1.62,2025-10-08 16:42:40,21656
1.95,2025-10-08 16:42:59,21675
1.09,2025-10-08 16:43:17,21693
9.83,2025-10-08 16:43:35,21712
2.27,2025-10-08 16:43:54,21730
1.31,2025-10-08 16:44:12,21749
1.33,2025-10-08 16:44:31,21767
1.77,2025-10-08 16:44:49,21785
1.07,2025-10-08 16:45:08,21804
3.01,2025-10-08 16:45:26,21822
2.45,2025-10-08 16:45:45,21841
27.62,2025-10-08 16:46:03,21859
1.09,2025-10-08 16:46:22,21878
4.02,2025-10-08 16:46:40,21896
1.27,2025-10-08 16:46:59,21915
1.05,2025-10-08 16:47:20,21936
1.21,2025-10-08 16:47:42,21958
9.24,2025-10-08 16:48:04,21980
2.82,2025-10-08 16:48:26,22002
1.38,2025-10-08 16:48:48,22024
4.68,2025-10-08 16:49:09,22046
3.15,2025-10-08 16:49:31,22067
1.11,2025-10-08 16:49:53,22089
5.17,2025-10-08 16:50:15,22111
1.7,2025-10-08 16:50:37,22133
1.27,2025-10-08 16:50:59,22155
1.85,2025-10-08 16:51:20,22176
1.83,2025-10-08 16:51:42,22198
1.21,2025-10-08 16:52:04,22220
1.1,2025-10-08 16:52:26,22242
5.84,2025-10-08 16:52:48,22264
1.24,2025-10-08 16:53:09,22286
3.46,2025-10-08 16:53:31,22307
23.63,2025-10-08 16:53:53,22329
2.81,2025-10-08 16:54:15,22351
4.25,2025-10-08 16:54:37,22373
1.43,2025-10-08 16:54:59,22395
1.47,2025-10-08 16:55:20,22416
2.2,2025-10-08 16:55:42,22438
1.31,2025-10-08 16:56:04,22460
4.68,2025-10-08 16:56:26,22482
4.1,2025-10-08 16:56:48,22504
1.35,2025-10-08 16:57:09,22526
1.03,2025-10-08 16:57:31,22547
2.33,2025-10-08 16:57:53,22569
1.4,2025-10-08 16:58:15,22591
5.74,2025-10-08 16:58:37,22613
4.21,2025-10-08 16:58:59,22635
6.83,2025-10-08 16:59:19,22655
2.01,2025-10-08 16:59:40,22676
1.5,2025-10-08 17:00:00,22696
1.58,2025-10-08 17:00:21,22717
3.16,2025-10-08 17:00:41,22738
1.67,2025-10-08 17:01:02,22758
2.43,2025-10-08 17:01:23,22779
1.95,2025-10-08 17:01:43,22799
1.05,2025-10-08 17:02:04,22820
1.09,2025-10-08 17:02:24,22840
10.87,2025-10-08 17:02:45,22861
4.14,2025-10-08 17:03:05,22882
3.88,2025-10-08 17:03:26,22902
2.28,2025-10-08 17:03:47,22923
1.04,2025-10-08 17:04:07,22943
7.92,2025-10-08 17:04:28,22964
6.56,2025-10-08 17:04:48,22984
19.32,2025-10-08 17:05:09,23005
2.53,2025-10-08 17:05:29,23026
1.3,2025-10-08 17:05:50,23046
1.08,2025-10-08 17:06:11,23067
1.51,2025-10-08 17:06:31,23087
1.23,2025-10-08 17:06:52,23108
1.78,2025-10-08 17:07:12,23128
4.03,2025-10-08 17:07:33,23149
2.22,2025-10-08 17:07:53,23170
1.13,2025-10-08 17:08:14,23190
1.28,2025-10-08 17:08:35,23211
1.38,2025-10-08 17:08:55,23231
4.43,2025-10-08 17:09:16,23252
1.21,2025-10-08 17:09:36,23272
13.4,2025-10-08 17:09:57,23293
2.89,2025-10-08 17:10:17,23314
1.09,2025-10-08 17:10:38,23334
1.2,2025-10-08 17:10:59,23355
5.0,2025-10-08 17:11:22,23378
2.05,2025-10-08 17:11:45,23401
1.9,2025-10-08 17:12:08,23424
3.43,2025-10-08 17:12:31,23448
1.0,2025-10-08 17:12:55,23471
7.98,2025-10-08 17:13:18,23494
1.86,2025-10-08 17:13:41,23517
1.52,2025-10-08 17:14:04,23540
1.76,2025-10-08 17:14:28,23564
292.64,2025-10-08 17:14:51,23587
1.74,2025-10-08 17:15:14,23610
1.0,2025-10-08 17:15:37,23633
1.02,2025-10-08 17:16:00,23657
1.39,2025-10-08 17:16:24,23680
7.6,2025-10-08 17:16:47,23703
53.53,2025-10-08 17:17:10,23726
1.02,2025-10-08 17:17:33,23750
8.14,2025-10-08 17:17:57,23773
3.13,2025-10-08 17:18:20,23796
2.73,2025-10-08 17:18:43,23819
5.28,2025-10-08 17:19:06,23842
3.7,2025-10-08 17:19:29,23866
2.71,2025-10-08 17:19:53,23889
1.18,2025-10-08 17:20:16,23912
1.12,2025-10-08 17:20:39,23935
4.36,2025-10-08 17:21:02,23959
1.37,2025-10-08 17:21:26,23982
1.7,2025-10-08 17:21:49,24005
3.76,2025-10-08 17:22:12,24028
3.67,2025-10-08 17:22:35,24051
1.37,2025-10-08 17:22:59,24075
1.71,2025-10-08 17:23:22,24098
2.26,2025-10-08 17:23:45,24121
3.73,2025-10-08 17:24:08,24144
2.83,2025-10-08 17:24:31,24168
9.69,2025-10-08 17:24:55,24191
1.65,2025-10-08 17:25:18,24214
2.17,2025-10-08 17:25:41,24237
2.76,2025-10-08 17:26:04,24260
1.1,2025-10-08 17:26:28,24284
9.06,2025-10-08 17:26:51,24307
1.3,2025-10-08 17:27:14,24330
3.06,2025-10-08 17:27:37,24353
1.88,2025-10-08 17:28:00,24377
3.49,2025-10-08 17:28:24,24400
366.66,2025-10-08 17:28:47,24423
4.43,2025-10-08 17:29:10,24446
2.16,2025-10-08 17:29:33,24470
3.28,2025-10-08 17:29:57,24493
1.42,2025-10-08 17:30:20,24516
1.96,2025-10-08 17:30:43,24539
1.96,2025-10-08 17:31:06,24562
2.79,2025-10-08 17:31:29,24586
1.71,2025-10-08 17:31:53,24609
1.4,2025-10-08 17:32:16,24632
1.84,2025-10-08 17:32:39,24655
1.19,2025-10-08 17:33:02,24679
2.93,2025-10-08 17:33:26,24702
3.87,2025-10-08 17:33:49,24725
1.71,2025-10-08 17:34:12,24748
5.8,2025-10-08 17:34:35,24771
1.89,2025-10-08 17:34:59,24795
3.38,2025-10-08 17:35:17,24814
1.72,2025-10-08 17:35:36,24833
2.49,2025-10-08 17:35:55,24852
1.41,2025-10-08 17:36:14,24870
3.4,2025-10-08 17:36:33,24889
1.63,2025-10-08 17:36:52,24908
1.08,2025-10-08 17:37:11,24927
1.0,2025-10-08 17:37:30,24946
4.43,2025-10-08 17:37:49,24965
4.61,2025-10-08 17:38:08,24984
1.15,2025-10-08 17:38:27,25003
3.65,2025-10-08 17:38:46,25022
1.99,2025-10-08 17:39:05,25041
1.07,2025-10-08 17:39:24,25060
1.48,2025-10-08 17:39:43,25079
1.31,2025-10-08 17:40:02,25098
1.0,2025-10-08 17:40:21,25117
2.74,2025-10-08 17:40:40,25136
1.09,2025-10-08 17:40:59,25155
1.92,2025-10-08 17:41:17,25174
2.39,2025-10-08 17:41:36,25193
2.31,2025-10-08 17:41:55,25212
1.0,2025-10-08 17:42:14,25230
1.63,2025-10-08 17:42:33,25249
1.15,2025-10-08 17:42:52,25268
1.0,2025-10-08 17:43:11,25287
1.14,2025-10-08 17:43:30,25306
2.07,2025-10-08 17:43:49,25325
1.68,2025-10-08 17:44:08,25344
28.21,2025-10-08 17:44:27,25363
2.7,2025-10-08 17:44:46,25382
4.0,2025-10-08 17:45:05,25401
1.2,2025-10-08 17:45:24,25420
1.67,2025-10-08 17:45:43,25439
1.25,2025-10-08 17:46:02,25458
1.22,2025-10-08 17:46:21,25477
1.0,2025-10-08 17:46:40,25496
2.65,2025-10-08 17:46:59,25515
105.71,2025-10-08 17:47:18,25534
8.04,2025-10-08 17:47:37,25554
1.04,2025-10-08 17:47:57,25573
1.18,2025-10-08 17:48:16,25593
3.29,2025-10-08 17:48:36,25612
1.21,2025-10-08 17:48:55,25631
18.42,2025-10-08 17:49:15,25651
1.94,2025-10-08 17:49:34,25670
1.14,2025-10-08 17:49:54,25690
1.0,2025-10-08 17:50:13,25709
8.24,2025-10-08 17:50:33,25729
1.48,2025-10-08 17:50:52,25748
1.04,2025-10-08 17:51:11,25768
2.42,2025-10-08 17:51:31,25787
1.04,2025-10-08 17:51:50,25807
1.2,2025-10-08 17:52:10,25826
2.86,2025-10-08 17:52:29,25845
1.48,2025-10-08 17:52:49,25865
3.69,2025-10-08 17:53:08,25884
1.05,2025-10-08 17:53:28,25904
1.32,2025-10-08 17:53:47,25923
1.52,2025-10-08 17:54:07,25943
1.84,2025-10-08 17:54:26,25962
2.68,2025-10-08 17:54:46,25982
1.14,2025-10-08 17:55:05,26001
1.12,2025-10-08 17:55:24,26021
1.0,2025-10-08 17:55:44,26040
1.66,2025-10-08 17:56:03,26060
7.1,2025-10-08 17:56:23,26079
1.48,2025-10-08 17:56:42,26098
1.52,2025-10-08 17:57:02,26118
1.54,2025-10-08 17:57:21,26137
5.53,2025-10-08 17:57:41,26157
1.3,2025-10-08 17:58:00,26176
20.17,2025-10-08 17:58:20,26196
2.88,2025-10-08 17:58:39,26215
1.02,2025-10-08 17:58:59,26235
1.25,2025-10-08 17:59:20,26256
2.85,2025-10-08 17:59:42,26278
3.12,2025-10-08 18:00:04,26300
1.19,2025-10-08 18:00:26,26322
18.55,2025-10-08 18:00:48,26344
2.25,2025-10-08 18:01:09,26366
16.19,2025-10-08 18:01:31,26387
2.1,2025-10-08 18:01:53,26409
1.47,2025-10-08 18:02:15,26431
1.85,2025-10-08 18:02:37,26453
20.1,2025-10-08 18:02:59,26475
1.0,2025-10-08 18:03:20,26496
2.3,2025-10-08 18:03:42,26518
1.82,2025-10-08 18:04:04,26540
1.33,2025-10-08 18:04:26,26562
1.86,2025-10-08 18:04:48,26584
1.24,2025-10-08 18:05:09,26606
1.6,2025-10-08 18:05:31,26627
2.54,2025-10-08 18:05:53,26649
1.15,2025-10-08 18:06:15,26671
2.59,2025-10-08 18:06:37,26693
2.32,2025-10-08 18:06:59,26715
5.91,2025-10-08 18:07:20,26736
11.97,2025-10-08 18:07:42,26758
1.0,2025-10-08 18:08:04,26780
3.41,2025-10-08 18:08:26,26802
3.7,2025-10-08 18:08:48,26824
1.46,2025-10-08 18:09:09,26846
1.29,2025-10-08 18:09:31,26867
1.1,2025-10-08 18:09:53,26889
1.0,2025-10-08 18:10:15,26911
14.24,2025-10-08 18:10:37,26933
2.74,2025-10-08 18:10:59,26955
3.03,2025-10-08 18:11:23,26979
2.2,2025-10-08 18:11:48,27004
1.3,2025-10-08 18:12:13,27029
1.6,2025-10-08 18:12:38,27054
1.51,2025-10-08 18:13:03,27079
7.71,2025-10-08 18:13:27,27104
1.3,2025-10-08 18:13:52,27128
16.62,2025-10-08 18:14:17,27153
1.43,2025-10-08 18:14:42,27178
2.15,2025-10-08 18:15:07,27203
2.46,2025-10-08 18:15:32,27228
2.47,2025-10-08 18:15:56,27253
1.2,2025-10-08 18:16:21,27277
8.82,2025-10-08 18:16:46,27302
7.81,2025-10-08 18:17:11,27327
1.43,2025-10-08 18:17:36,27352
7.07,2025-10-08 18:18:01,27377
43.19,2025-10-08 18:18:25,27402
2.11,2025-10-08 18:18:50,27426
5.27,2025-10-08 18:19:15,27451
55.92,2025-10-08 18:19:40,27476
2.97,2025-10-08 18:20:05,27501
1.2,2025-10-08 18:20:30,27526
1.0,2025-10-08 18:20:54,27551
1.05,2025-10-08 18:21:19,27575
1.91,2025-10-08 18:21:44,27600
2.95,2025-10-08 18:22:09,27625
23.53,2025-10-08 18:22:34,27650
1.03,2025-10-08 18:22:59,27675
1.3,2025-10-08 18:23:20,27696
4.49,2025-10-08 18:23:42,27718
2.05,2025-10-08 18:24:04,27740
2.96,2025-10-08 18:24:26,27762
1.47,2025-10-08 18:24:48,27784
1.03,2025-10-08 18:25:09,27806
1.19,2025-10-08 18:25:31,27827
1.98,2025-10-08 18:25:53,27849
8.12,2025-10-08 18:26:15,27871
1.1,2025-10-08 18:26:37,27893
1.02,2025-10-08 18:26:59,27915
1.13,2025-10-08 18:27:20,27936
1.74,2025-10-08 18:27:42,27958
1.73,2025-10-08 18:28:04,27980
18.49,2025-10-08 18:28:26,28002
1.03,2025-10-08 18:28:48,28024
2.86,2025-10-08 18:29:09,28046
2.37,2025-10-08 18:29:31,28067
19.27,2025-10-08 18:29:53,28089
22.62,2025-10-08 18:30:15,28111
1.01,2025-10-08 18:30:37,28133
1.54,2025-10-08 18:30:59,28155
1.08,2025-10-08 18:31:20,28176
4.08,2025-10-08 18:31:42,28198
1.65,2025-10-08 18:32:04,28220
1.08,2025-10-08 18:32:26,28242
4.77,2025-10-08 18:32:48,28264
8.22,2025-10-08 18:33:09,28286
1.15,2025-10-08 18:33:31,28307
2.15,2025-10-08 18:33:53,28329
1.06,2025-10-08 18:34:15,28351
5.25,2025-10-08 18:34:37,28373
4.45,2025-10-08 18:34:59,28395
253.3,2025-10-08 18:35:24,28420
8.08,2025-10-08 18:35:50,28446
2.85,2025-10-08 18:36:16,28472
2.34,2025-10-08 18:36:41,28498
1.35,2025-10-08 18:37:07,28523
9.34,2025-10-08 18:37:33,28549
4.57,2025-10-08 18:37:59,28575
3.4,2025-10-08 18:38:24,28600
1.43,2025-10-08 18:38:50,28626
1.67,2025-10-08 18:39:16,28652
1909.52,2025-10-08 18:39:41,28678
2.01,2025-10-08 18:40:07,28703
1.18,2025-10-08 18:40:33,28729
1.61,2025-10-08 18:40:59,28755
1.69,2025-10-08 18:41:24,28780
1.35,2025-10-08 18:41:50,28806
4.27,2025-10-08 18:42:16,28832
1.11,2025-10-08 18:42:41,28858
4.09,2025-10-08 18:43:07,28883
1.7,2025-10-08 18:43:33,28909
3.73,2025-10-08 18:43:59,28935
1.19,2025-10-08 18:44:24,28960
2.56,2025-10-08 18:44:50,28986
1.79,2025-10-08 18:45:16,29012
1.06,2025-10-08 18:45:41,29038
1.98,2025-10-08 18:46:07,29063
1.1,2025-10-08 18:46:33,29089
1.08,2025-10-08 18:46:59,29115
8.96,2025-10-08 18:47:23,29139
1.51,2025-10-08 18:47:47,29163
6.06,2025-10-08 18:48:11,29187
4.16,2025-10-08 18:48:35,29211
1.23,2025-10-08 18:48:59,29235
1.62,2025-10-08 18:49:23,29259
1.75,2025-10-08 18:49:47,29283
10.7,2025-10-08 18:50:11,29307
1.48,2025-10-08 18:50:35,29331
1.96,2025-10-08 18:50:59,29355
1.45,2025-10-08 18:51:23,29379
3.11,2025-10-08 18:51:47,29403
6.45,2025-10-08 18:52:11,29427
1.94,2025-10-08 18:52:35,29451
1.58,2025-10-08 18:52:59,29475
2.12,2025-10-08 18:53:23,29499
50.27,2025-10-08 18:53:47,29523
1.11,2025-10-08 18:54:11,29547
1.67,2025-10-08 18:54:35,29571
1.0,2025-10-08 18:54:59,29595
1.18,2025-10-08 18:55:23,29619
2.85,2025-10-08 18:55:47,29643
1.16,2025-10-08 18:56:11,29667
1.02,2025-10-08 18:56:35,29691
25.56,2025-10-08 18:56:59,29715
21.16,2025-10-08 18:57:23,29739
2.83,2025-10-08 18:57:47,29763
1.08,2025-10-08 18:58:11,29787
2.64,2025-10-08 18:58:35,29811
2.55,2025-10-08 18:58:59,29835
1.0,2025-10-08 18:59:20,29856
1.14,2025-10-08 18:59:42,29878
30.29,2025-10-08 19:00:04,29900
3.45,2025-10-08 19:00:26,29922
3.19,2025-10-08 19:00:48,29944
3.15,2025-10-08 19:01:09,29966
1.84,2025-10-08 19:01:31,29987
2.23,2025-10-08 19:01:53,30009
11.17,2025-10-08 19:02:15,30031
1.27,2025-10-08 19:02:37,30053
5.14,2025-10-08 19:02:59,30075
1.46,2025-10-08 19:03:20,30096
1.58,2025-10-08 19:03:42,30118
1.94,2025-10-08 19:04:04,30140
3.16,2025-10-08 19:04:26,30162
1.93,2025-10-08 19:04:48,30184
1.28,2025-10-08 19:05:09,30206
9.08,2025-10-08 19:05:31,30227
1.89,2025-10-08 19:05:53,30249
1.06,2025-10-08 19:06:15,30271
1.31,2025-10-08 19:06:37,30293
2.42,2025-10-08 19:06:59,30315
2.08,2025-10-08 19:07:20,30336
1.1,2025-10-08 19:07:42,30358
1.77,2025-10-08 19:08:04,30380
2.14,2025-10-08 19:08:26,30402
