SCORE,TIME,SEC
1.56,2025-10-08 15:15:52,16494
1.55,2025-10-08 15:16:19,16521
17.25,2025-10-08 15:16:45,16548
19.76,2025-10-08 15:17:12,16574
1.48,2025-10-08 15:17:39,16601
2.46,2025-10-08 15:18:05,16628
1.43,2025-10-08 15:18:32,16654
1.57,2025-10-08 15:18:59,16681
1.01,2025-10-08 15:19:25,16708
3.01,2025-10-08 15:19:52,16734
1.81,2025-10-08 15:20:19,16761
2.92,2025-10-08 15:20:45,16788
1.08,2025-10-08 15:21:12,16814
3.34,2025-10-08 15:21:39,16841
14.54,2025-10-08 15:22:05,16868
1.9,2025-10-08 15:22:32,16894
5.17,2025-10-08 15:22:59,16921
1.93,2025-10-08 15:23:21,16943
3.16,2025-10-08 15:23:44,16966
1.0,2025-10-08 15:24:06,16988
1.72,2025-10-08 15:24:29,17011
1.35,2025-10-08 15:24:51,17033
1.06,2025-10-08 15:25:14,17056
2.24,2025-10-08 15:25:36,17078
2.97,2025-10-08 15:25:59,17101
4.63,2025-10-08 15:26:21,17123
2.68,2025-10-08 15:26:44,17146
1.19,2025-10-08 15:27:06,17168
1.81,2025-10-08 15:27:29,17191
2.84,2025-10-08 15:27:51,17213
6.45,2025-10-08 15:28:14,17236
1.38,2025-10-08 15:28:36,17258
2.28,2025-10-08 15:28:59,17281
1.24,2025-10-08 15:29:21,17303
3.59,2025-10-08 15:29:44,17326
1.38,2025-10-08 15:30:06,17348
1.64,2025-10-08 15:30:29,17371
1.06,2025-10-08 15:30:51,17393
1.15,2025-10-08 15:31:14,17416
8.34,2025-10-08 15:31:36,17438
1.04,2025-10-08 15:31:59,17461
1.44,2025-10-08 15:32:21,17483
2.71,2025-10-08 15:32:44,17506
8.57,2025-10-08 15:33:06,17528
2.49,2025-10-08 15:33:29,17551
6.6,2025-10-08 15:33:51,17573
1.84,2025-10-08 15:34:14,17596
1.45,2025-10-08 15:34:36,17618
1.76,2025-10-08 15:34:59,17641
4.47,2025-10-08 15:35:25,17668
3.89,2025-10-08 15:35:52,17694
1.64,2025-10-08 15:36:19,17721
1.25,2025-10-08 15:36:45,17748
2.12,2025-10-08 15:37:12,17774
1.07,2025-10-08 15:37:39,17801
2.15,2025-10-08 15:38:05,17828
2.47,2025-10-08 15:38:32,17854
1.02,2025-10-08 15:38:59,17881
12.9,2025-10-08 15:39:25,17908
1.95,2025-10-08 15:39:52,17934
1.38,2025-10-08 15:40:19,17961
42.07,2025-10-08 15:40:45,17988
4.22,2025-10-08 15:41:12,18014
4.39,2025-10-08 15:41:39,18041
1.46,2025-10-08 15:42:05,18068
2.98,2025-10-08 15:42:32,18094
10.82,2025-10-08 15:42:59,18121
4.9,2025-10-08 15:43:25,18148
2.07,2025-10-08 15:43:52,18174
4.63,2025-10-08 15:44:19,18201
10.25,2025-10-08 15:44:45,18228
1.09,2025-10-08 15:45:12,18254
3.27,2025-10-08 15:45:39,18281
2.11,2025-10-08 15:46:05,18308
1.44,2025-10-08 15:46:32,18334
38.15,2025-10-08 15:46:59,18361
1.27,2025-10-08 15:47:26,18389
16.41,2025-10-08 15:47:54,18416
1.28,2025-10-08 15:48:22,18444
4.3,2025-10-08 15:48:49,18472
1.81,2025-10-08 15:49:17,18499
3.29,2025-10-08 15:49:45,18527
1.47,2025-10-08 15:50:12,18555
1.35,2025-10-08 15:50:40,18582
4.39,2025-10-08 15:51:08,18610
3.99,2025-10-08 15:51:35,18638
1.68,2025-10-08 15:52:03,18666
2.15,2025-10-08 15:52:31,18693
1.48,2025-10-08 15:52:59,18721
2.67,2025-10-08 15:53:26,18749
10.31,2025-10-08 15:53:54,18776
1.61,2025-10-08 15:54:22,18804
1.78,2025-10-08 15:54:49,18832
2.81,2025-10-08 15:55:17,18859
1.11,2025-10-08 15:55:45,18887
12.21,2025-10-08 15:56:12,18915
1.04,2025-10-08 15:56:40,18942
1.68,2025-10-08 15:57:08,18970
1.84,2025-10-08 15:57:35,18998
1.8,2025-10-08 15:58:03,19026
10.98,2025-10-08 15:58:31,19053
67.9,2025-10-08 15:58:59,19081
5.22,2025-10-08 15:59:23,19105
30.76,2025-10-08 15:59:47,19129
1.6,2025-10-08 16:00:11,19153
1.07,2025-10-08 16:00:35,19177
2.23,2025-10-08 16:00:59,19201
2.34,2025-10-08 16:01:23,19225
15.69,2025-10-08 16:01:47,19249
23.67,2025-10-08 16:02:11,19273
1.06,2025-10-08 16:02:35,19297
2.05,2025-10-08 16:02:59,19321
1.26,2025-10-08 16:03:23,19345
1.33,2025-10-08 16:03:47,19369
1.03,2025-10-08 16:04:11,19393
1.48,2025-10-08 16:04:35,19417
1.35,2025-10-08 16:04:59,19441
1.28,2025-10-08 16:05:23,19465
3.4,2025-10-08 16:05:47,19489
1.92,2025-10-08 16:06:11,19513
1.11,2025-10-08 16:06:35,19537
1.83,2025-10-08 16:06:59,19561
1.0,2025-10-08 16:07:23,19585
1.86,2025-10-08 16:07:47,19609
24.22,2025-10-08 16:08:11,19633
1.0,2025-10-08 16:08:35,19657
1.0,2025-10-08 16:08:59,19681
1.11,2025-10-08 16:09:23,19705
1.13,2025-10-08 16:09:47,19729
1.01,2025-10-08 16:10:11,19753
1.37,2025-10-08 16:10:35,19777
158.27,2025-10-08 16:10:59,19801
5.87,2025-10-08 16:11:26,19829
1.37,2025-10-08 16:11:54,19856
4.17,2025-10-08 16:12:22,19884
2.6,2025-10-08 16:12:49,19912
1.11,2025-10-08 16:13:17,19939
1.58,2025-10-08 16:13:45,19967
1.62,2025-10-08 16:14:12,19995
2.76,2025-10-08 16:14:40,20022
1.75,2025-10-08 16:15:08,20050
2.75,2025-10-08 16:15:35,20078
8.88,2025-10-08 16:16:03,20106
1.06,2025-10-08 16:16:31,20133
1.08,2025-10-08 16:16:59,20161
3.28,2025-10-08 16:17:26,20189
1.0,2025-10-08 16:17:54,20216
1.41,2025-10-08 16:18:22,20244
14.14,2025-10-08 16:18:49,20272
1.94,2025-10-08 16:19:17,20299
73.19,2025-10-08 16:19:45,20327
1.72,2025-10-08 16:20:12,20355
1.16,2025-10-08 16:20:40,20382
2.31,2025-10-08 16:21:08,20410
8.09,2025-10-08 16:21:35,20438
43.38,2025-10-08 16:22:03,20466
35.42,2025-10-08 16:22:31,20493
1.96,2025-10-08 16:22:59,20521
2.86,2025-10-08 16:23:23,20545
3.48,2025-10-08 16:23:47,20569
1.12,2025-10-08 16:24:11,20593
18.52,2025-10-08 16:24:35,20617
9.84,2025-10-08 16:24:59,20641
1.41,2025-10-08 16:25:23,20665
3.52,2025-10-08 16:25:47,20689
2.01,2025-10-08 16:26:11,20713
1.14,2025-10-08 16:26:35,20737
32.41,2025-10-08 16:26:59,20761
1.2,2025-10-08 16:27:23,20785
1.08,2025-10-08 16:27:47,20809
1.5,2025-10-08 16:28:11,20833
1.32,2025-10-08 16:28:35,20857
7.33,2025-10-08 16:28:59,20881
2.96,2025-10-08 16:29:23,20905
5.62,2025-10-08 16:29:47,20929
1.62,2025-10-08 16:30:11,20953
2.17,2025-10-08 16:30:35,20977
2.09,2025-10-08 16:30:59,21001
1.49,2025-10-08 16:31:23,21025
1.26,2025-10-08 16:31:47,21049
9.51,2025-10-08 16:32:11,21073
1.73,2025-10-08 16:32:35,21097
1.25,2025-10-08 16:32:59,21121
1.14,2025-10-08 16:33:23,21145
1.58,2025-10-08 16:33:47,21169
1.22,2025-10-08 16:34:11,21193
2.88,2025-10-08 16:34:35,21217
3.11,2025-10-08 16:34:59,21241
2.87,2025-10-08 16:35:23,21266
1.75,2025-10-08 16:35:48,21291
4.22,2025-10-08 16:36:13,21315
19.95,2025-10-08 16:36:38,21340
5.95,2025-10-08 16:37:03,21365
5.07,2025-10-08 16:37:27,21390
1.24,2025-10-08 16:37:52,21415
1.0,2025-10-08 16:38:17,21440
1.54,2025-10-08 16:38:42,21464
1.18,2025-10-08 16:39:07,21489
2.84,2025-10-08 16:39:32,21514
1.0,2025-10-08 16:39:56,21539
4.68,2025-10-08 16:40:21,21564
1.06,2025-10-08 16:40:46,21588
2.63,2025-10-08 16:41:11,21613
1.64,2025-10-08 16:41:36,21638
6.02,2025-10-08 16:42:01,21663
4.87,2025-10-08 16:42:25,21688
1.08,2025-10-08 16:42:50,21713
1.34,2025-10-08 16:43:15,21737
2.62,2025-10-08 16:43:40,21762
39.98,2025-10-08 16:44:05,21787
7.09,2025-10-08 16:44:30,21812
3.38,2025-10-08 16:44:54,21837
3.21,2025-10-08 16:45:19,21862
1.62,2025-10-08 16:45:44,21886
1.54,2025-10-08 16:46:09,21911
1.11,2025-10-08 16:46:34,21936
3.06,2025-10-08 16:46:59,21961
1.68,2025-10-08 16:47:27,21990
2.57,2025-10-08 16:47:56,22018
6.02,2025-10-08 16:48:25,22047
1.64,2025-10-08 16:48:54,22076
2.37,2025-10-08 16:49:23,22105
1.76,2025-10-08 16:49:51,22134
1.06,2025-10-08 16:50:20,22162
5.14,2025-10-08 16:50:49,22191
1.45,2025-10-08 16:51:18,22220
1.77,2025-10-08 16:51:47,22249
4.22,2025-10-08 16:52:15,22278
1.58,2025-10-08 16:52:44,22306
2.6,2025-10-08 16:53:13,22335
1.61,2025-10-08 16:53:42,22364
3.19,2025-10-08 16:54:11,22393
68.43,2025-10-08 16:54:39,22422
103.45,2025-10-08 16:55:08,22450
8.89,2025-10-08 16:55:37,22479
8.77,2025-10-08 16:56:06,22508
1.43,2025-10-08 16:56:35,22537
10.89,2025-10-08 16:57:03,22566
1.09,2025-10-08 16:57:32,22594
2.5,2025-10-08 16:58:01,22623
30.45,2025-10-08 16:58:30,22652
1.14,2025-10-08 16:58:59,22681
1.66,2025-10-08 16:59:23,22706
1.7,2025-10-08 16:59:48,22731
1.29,2025-10-08 17:00:13,22755
3.6,2025-10-08 17:00:38,22780
1.49,2025-10-08 17:01:03,22805
2.76,2025-10-08 17:01:27,22830
1.39,2025-10-08 17:01:52,22855
8.32,2025-10-08 17:02:17,22880
1.11,2025-10-08 17:02:42,22904
1.7,2025-10-08 17:03:07,22929
2.48,2025-10-08 17:03:32,22954
1.42,2025-10-08 17:03:56,22979
7.19,2025-10-08 17:04:21,23004
3.83,2025-10-08 17:04:46,23028
1.1,2025-10-08 17:05:11,23053
4.67,2025-10-08 17:05:36,23078
5.54,2025-10-08 17:06:01,23103
1.33,2025-10-08 17:06:25,23128
24.76,2025-10-08 17:06:50,23153
34.1,2025-10-08 17:07:15,23177
1.49,2025-10-08 17:07:40,23202
5.46,2025-10-08 17:08:05,23227
2.91,2025-10-08 17:08:30,23252
2.03,2025-10-08 17:08:54,23277
1.26,2025-10-08 17:09:19,23302
1.27,2025-10-08 17:09:44,23326
1.22,2025-10-08 17:10:09,23351
2.21,2025-10-08 17:10:34,23376
1.0,2025-10-08 17:10:59,23401
8.68,2025-10-08 17:11:20,23422
3.99,2025-10-08 17:11:41,23443
3.08,2025-10-08 17:12:02,23464
2.27,2025-10-08 17:12:23,23486
3.28,2025-10-08 17:12:44,23507
1.87,2025-10-08 17:13:06,23528
1.13,2025-10-08 17:13:27,23549
1.03,2025-10-08 17:13:48,23570
3.29,2025-10-08 17:14:09,23591
13.67,2025-10-08 17:14:30,23613
2.98,2025-10-08 17:14:51,23634
1.68,2025-10-08 17:15:13,23655
1.05,2025-10-08 17:15:34,23676
1.1,2025-10-08 17:15:55,23697
3.61,2025-10-08 17:16:16,23719
1.12,2025-10-08 17:16:37,23740
1.2,2025-10-08 17:16:59,23761
1.21,2025-10-08 17:17:20,23782
2.55,2025-10-08 17:17:41,23803
1.71,2025-10-08 17:18:02,23824
1.32,2025-10-08 17:18:23,23846
1.0,2025-10-08 17:18:44,23867
1.5,2025-10-08 17:19:06,23888
1.1,2025-10-08 17:19:27,23909
3.08,2025-10-08 17:19:48,23930
1.29,2025-10-08 17:20:09,23951
8.47,2025-10-08 17:20:30,23973
1.46,2025-10-08 17:20:51,23994
4.5,2025-10-08 17:21:13,24015
1.25,2025-10-08 17:21:34,24036
2.03,2025-10-08 17:21:55,24057
1.48,2025-10-08 17:22:16,24079
2.22,2025-10-08 17:22:37,24100
1.08,2025-10-08 17:22:59,24121
8.06,2025-10-08 17:23:23,24145
1.33,2025-10-08 17:23:47,24169
4.16,2025-10-08 17:24:11,24193
3.2,2025-10-08 17:24:35,24217
7.27,2025-10-08 17:24:59,24241
2.43,2025-10-08 17:25:23,24265
3.63,2025-10-08 17:25:47,24289
1.05,2025-10-08 17:26:11,24313
1.37,2025-10-08 17:26:35,24337
14.73,2025-10-08 17:26:59,24361
4.1,2025-10-08 17:27:23,24385
1.35,2025-10-08 17:27:47,24409
2.06,2025-10-08 17:28:11,24433
1.39,2025-10-08 17:28:35,24457
2.09,2025-10-08 17:28:59,24481
1.78,2025-10-08 17:29:23,24505
4.9,2025-10-08 17:29:47,24529
1.64,2025-10-08 17:30:11,24553
5.09,2025-10-08 17:30:35,24577
2.49,2025-10-08 17:30:59,24601
2.73,2025-10-08 17:31:23,24625
1.5,2025-10-08 17:31:47,24649
1.52,2025-10-08 17:32:11,24673
10.04,2025-10-08 17:32:35,24697
2.97,2025-10-08 17:32:59,24721
3.52,2025-10-08 17:33:23,24745
1.22,2025-10-08 17:33:47,24769
1.15,2025-10-08 17:34:11,24793
1.61,2025-10-08 17:34:35,24817
3.91,2025-10-08 17:34:59,24841
1.05,2025-10-08 17:35:20,24863
3.05,2025-10-08 17:35:42,24885
1.43,2025-10-08 17:36:04,24906
1.0,2025-10-08 17:36:26,24928
1.19,2025-10-08 17:36:48,24950
2.77,2025-10-08 17:37:09,24972
1.0,2025-10-08 17:37:31,24994
1.22,2025-10-08 17:37:53,25015
4.6,2025-10-08 17:38:15,25037
3.58,2025-10-08 17:38:37,25059
31.16,2025-10-08 17:38:59,25081
1.2,2025-10-08 17:39:20,25103
1.06,2025-10-08 17:39:42,25125
3.82,2025-10-08 17:40:04,25146
1.52,2025-10-08 17:40:26,25168
2.44,2025-10-08 17:40:48,25190
1.13,2025-10-08 17:41:09,25212
1.66,2025-10-08 17:41:31,25234
1.16,2025-10-08 17:41:53,25255
2.95,2025-10-08 17:42:15,25277
4.89,2025-10-08 17:42:37,25299
1.07,2025-10-08 17:42:59,25321
5.93,2025-10-08 17:43:20,25343
29.59,2025-10-08 17:43:42,25365
4.39,2025-10-08 17:44:04,25386
1.79,2025-10-08 17:44:26,25408
1.49,2025-10-08 17:44:48,25430
2.62,2025-10-08 17:45:09,25452
1.13,2025-10-08 17:45:31,25474
1.05,2025-10-08 17:45:53,25495
1.07,2025-10-08 17:46:15,25517
1.28,2025-10-08 17:46:37,25539
5.46,2025-10-08 17:46:59,25561
5.39,2025-10-08 17:47:23,25585
1.52,2025-10-08 17:47:47,25609
1.07,2025-10-08 17:48:11,25633
1.75,2025-10-08 17:48:35,25657
3.79,2025-10-08 17:48:59,25681
1.8,2025-10-08 17:49:23,25705
1.43,2025-10-08 17:49:47,25729
20.92,2025-10-08 17:50:11,25753
1.06,2025-10-08 17:50:35,25777
5.84,2025-10-08 17:50:59,25801
6.66,2025-10-08 17:51:23,25825
2.76,2025-10-08 17:51:47,25849
5.0,2025-10-08 17:52:11,25873
1.53,2025-10-08 17:52:35,25897
1.14,2025-10-08 17:52:59,25921
1.75,2025-10-08 17:53:23,25945
1.02,2025-10-08 17:53:47,25969
1.73,2025-10-08 17:54:11,25993
1.16,2025-10-08 17:54:35,26017
2.81,2025-10-08 17:54:59,26041
2.49,2025-10-08 17:55:23,26065
1.76,2025-10-08 17:55:47,26089
2.01,2025-10-08 17:56:11,26113
7.13,2025-10-08 17:56:35,26137
1.64,2025-10-08 17:56:59,26161
52.53,2025-10-08 17:57:23,26185
2.89,2025-10-08 17:57:47,26209
1.19,2025-10-08 17:58:11,26233
3.33,2025-10-08 17:58:35,26257
70.49,2025-10-08 17:58:59,26281
8.89,2025-10-08 17:59:26,26309
5.53,2025-10-08 17:59:54,26336
14.68,2025-10-08 18:00:22,26364
4.27,2025-10-08 18:00:49,26392
65.71,2025-10-08 18:01:17,26419
1.3,2025-10-08 18:01:45,26447
28.52,2025-10-08 18:02:12,26475
3.91,2025-10-08 18:02:40,26502
4.15,2025-10-08 18:03:08,26530
3.19,2025-10-08 18:03:35,26558
1.02,2025-10-08 18:04:03,26586
1.2,2025-10-08 18:04:31,26613
1.29,2025-10-08 18:04:59,26641
1.71,2025-10-08 18:05:26,26669
1.65,2025-10-08 18:05:54,26696
3.48,2025-10-08 18:06:22,26724
1.3,2025-10-08 18:06:49,26752
1.54,2025-10-08 18:07:17,26779
2.12,2025-10-08 18:07:45,26807
1.29,2025-10-08 18:08:12,26835
1.77,2025-10-08 18:08:40,26862
2.44,2025-10-08 18:09:08,26890
2.64,2025-10-08 18:09:35,26918
3.25,2025-10-08 18:10:03,26946
2.52,2025-10-08 18:10:31,26973
5.78,2025-10-08 18:10:59,27001
1.88,2025-10-08 18:11:19,27021
2.0,2025-10-08 18:11:39,27041
2.05,2025-10-08 18:11:59,27061
1.0,2025-10-08 18:12:19,27081
1.29,2025-10-08 18:12:39,27101
1.71,2025-10-08 18:12:59,27121
4.19,2025-10-08 18:13:19,27141
3.96,2025-10-08 18:13:39,27161
1.09,2025-10-08 18:13:59,27181
3.69,2025-10-08 18:14:19,27201
1.35,2025-10-08 18:14:39,27221
3.78,2025-10-08 18:14:59,27241
2.38,2025-10-08 18:15:19,27261
1.04,2025-10-08 18:15:39,27281
6.14,2025-10-08 18:15:59,27301
1.27,2025-10-08 18:16:19,27321
1.58,2025-10-08 18:16:39,27341
2.57,2025-10-08 18:16:59,27361
13.17,2025-10-08 18:17:19,27381
1.1,2025-10-08 18:17:39,27401
2.48,2025-10-08 18:17:59,27421
2.08,2025-10-08 18:18:19,27441
1.47,2025-10-08 18:18:39,27461
1.1,2025-10-08 18:18:59,27481
1.18,2025-10-08 18:19:19,27501
1.06,2025-10-08 18:19:39,27521
11.2,2025-10-08 18:19:59,27541
3.56,2025-10-08 18:20:19,27561
1.09,2025-10-08 18:20:39,27581
1.58,2025-10-08 18:20:59,27601
1.09,2025-10-08 18:21:19,27621
3.17,2025-10-08 18:21:39,27641
1.61,2025-10-08 18:21:59,27661
1.04,2025-10-08 18:22:19,27681
1.0,2025-10-08 18:22:39,27701
2.82,2025-10-08 18:22:59,27721
2.08,2025-10-08 18:23:27,27750
4.72,2025-10-08 18:23:56,27778
1.68,2025-10-08 18:24:25,27807
5.02,2025-10-08 18:24:54,27836
1.16,2025-10-08 18:25:23,27865
1.28,2025-10-08 18:25:51,27894
1.8,2025-10-08 18:26:20,27922
2.94,2025-10-08 18:26:49,27951
1.16,2025-10-08 18:27:18,27980
2.35,2025-10-08 18:27:47,28009
10.33,2025-10-08 18:28:15,28038
2.09,2025-10-08 18:28:44,28066
874.18,2025-10-08 18:29:13,28095
1.53,2025-10-08 18:29:42,28124
227.65,2025-10-08 18:30:11,28153
1.15,2025-10-08 18:30:39,28182
3.4,2025-10-08 18:31:08,28210
9.65,2025-10-08 18:31:37,28239
3.64,2025-10-08 18:32:06,28268
1.0,2025-10-08 18:32:35,28297
3.65,2025-10-08 18:33:03,28326
1.09,2025-10-08 18:33:32,28354
1.83,2025-10-08 18:34:01,28383
1.05,2025-10-08 18:34:30,28412
19.5,2025-10-08 18:34:59,28441
1.6,2025-10-08 18:35:20,28462
1.47,2025-10-08 18:35:41,28483
1.02,2025-10-08 18:36:02,28504
1.0,2025-10-08 18:36:23,28526
2.0,2025-10-08 18:36:44,28547
1.3,2025-10-08 18:37:06,28568
1.82,2025-10-08 18:37:27,28589
8.45,2025-10-08 18:37:48,28610
1.27,2025-10-08 18:38:09,28631
4.45,2025-10-08 18:38:30,28653
1.46,2025-10-08 18:38:51,28674
2.43,2025-10-08 18:39:13,28695
3.79,2025-10-08 18:39:34,28716
1.72,2025-10-08 18:39:55,28737
2.1,2025-10-08 18:40:16,28759
1.52,2025-10-08 18:40:37,28780
1.09,2025-10-08 18:40:59,28801
1.07,2025-10-08 18:41:20,28822
1.6,2025-10-08 18:41:41,28843
2.67,2025-10-08 18:42:02,28864
1.83,2025-10-08 18:42:23,28886
2.87,2025-10-08 18:42:44,28907
2.24,2025-10-08 18:43:06,28928
1.14,2025-10-08 18:43:27,28949
2.35,2025-10-08 18:43:48,28970
1.16,2025-10-08 18:44:09,28991
1.14,2025-10-08 18:44:30,29013
2.72,2025-10-08 18:44:51,29034
23.85,2025-10-08 18:45:13,29055
2.05,2025-10-08 18:45:34,29076
1.8,2025-10-08 18:45:55,29097
1.87,2025-10-08 18:46:16,29119
1.07,2025-10-08 18:46:37,29140
1.23,2025-10-08 18:46:59,29161
1.16,2025-10-08 18:47:23,29186
3.07,2025-10-08 18:47:48,29211
3.24,2025-10-08 18:48:13,29235
1.1,2025-10-08 18:48:38,29260
3.79,2025-10-08 18:49:03,29285
1.23,2025-10-08 18:49:27,29310
1.15,2025-10-08 18:49:52,29335
3.33,2025-10-08 18:50:17,29360
1.97,2025-10-08 18:50:42,29384
1.37,2025-10-08 18:51:07,29409
1.88,2025-10-08 18:51:32,29434
2.93,2025-10-08 18:51:56,29459
6.07,2025-10-08 18:52:21,29484
1.69,2025-10-08 18:52:46,29508
1.73,2025-10-08 18:53:11,29533
5.87,2025-10-08 18:53:36,29558
31.51,2025-10-08 18:54:01,29583
45.05,2025-10-08 18:54:25,29608
1.61,2025-10-08 18:54:50,29633
5.55,2025-10-08 18:55:15,29657
1.47,2025-10-08 18:55:40,29682
1.72,2025-10-08 18:56:05,29707
1.04,2025-10-08 18:56:30,29732
1.0,2025-10-08 18:56:54,29757
2.23,2025-10-08 18:57:19,29782
2.89,2025-10-08 18:57:44,29806
1.2,2025-10-08 18:58:09,29831
7.93,2025-10-08 18:58:34,29856
5.25,2025-10-08 18:58:59,29881
1.28,2025-10-08 18:59:20,29903
5.21,2025-10-08 18:59:42,29925
2.2,2025-10-08 19:00:04,29946
1.14,2025-10-08 19:00:26,29968
1.94,2025-10-08 19:00:48,29990
3.63,2025-10-08 19:01:09,30012
1.87,2025-10-08 19:01:31,30034
2.96,2025-10-08 19:01:53,30055
1.54,2025-10-08 19:02:15,30077
1.18,2025-10-08 19:02:37,30099
8.11,2025-10-08 19:02:59,30121
1.31,2025-10-08 19:03:20,30143
40.41,2025-10-08 19:03:42,30165
1.45,2025-10-08 19:04:04,30186
2.12,2025-10-08 19:04:26,30208
2.86,2025-10-08 19:04:48,30230
1.0,2025-10-08 19:05:09,30252
1.33,2025-10-08 19:05:31,30274
2.19,2025-10-08 19:05:53,30295
1.47,2025-10-08 19:06:15,30317
6.64,2025-10-08 19:06:37,30339
1.19,2025-10-08 19:06:59,30361
1.0,2025-10-08 19:07:20,30383
1.33,2025-10-08 19:07:42,30405
5.88,2025-10-08 19:08:04,30426
3.12,2025-10-08 19:08:26,30448
1.17,2025-10-08 19:08:48,30470
3.77,2025-10-08 19:09:09,30492
1.49,2025-10-08 19:09:31,30514
2.45,2025-10-08 19:09:53,30535
8.88,2025-10-08 19:10:15,30557
2.82,2025-10-08 19:10:37,30579
1.21,2025-10-08 19:10:59,30601
1.36,2025-10-08 19:11:25,30628
5.52,2025-10-08 19:11:52,30654
3.99,2025-10-08 19:12:19,30681
1.17,2025-10-08 19:12:45,30708
88.95,2025-10-08 19:13:12,30734
3.23,2025-10-08 19:13:39,30761
1.23,2025-10-08 19:14:05,30788
2.36,2025-10-08 19:14:32,30814
1.02,2025-10-08 19:14:59,30841
2.42,2025-10-08 19:15:25,30868
3.26,2025-10-08 19:15:52,30894
34.2,2025-10-08 19:16:19,30921
16.7,2025-10-08 19:16:45,30948
1.98,2025-10-08 19:17:12,30974
1.81,2025-10-08 19:17:39,31001
4.73,2025-10-08 19:18:05,31028
1.15,2025-10-08 19:18:32,31054
1.09,2025-10-08 19:18:59,31081
1.32,2025-10-08 19:19:25,31108
9.09,2025-10-08 19:19:52,31134
4.47,2025-10-08 19:20:19,31161
1.06,2025-10-08 19:20:45,31188
9.38,2025-10-08 19:21:12,31214
2.05,2025-10-08 19:21:39,31241
1.01,2025-10-08 19:22:05,31268
3.2,2025-10-08 19:22:32,31294
1.1,2025-10-08 19:22:59,31321
2.53,2025-10-08 19:23:26,31349
3.3,2025-10-08 19:23:54,31376
1.17,2025-10-08 19:24:22,31404
41.8,2025-10-08 19:24:49,31432
1.26,2025-10-08 19:25:17,31459
16.45,2025-10-08 19:25:45,31487
1.99,2025-10-08 19:26:12,31515
22.64,2025-10-08 19:26:40,31542
7.96,2025-10-08 19:27:08,31570
1.13,2025-10-08 19:27:35,31598
3.48,2025-10-08 19:28:03,31626
1.6,2025-10-08 19:28:31,31653
41.99,2025-10-08 19:28:59,31681
3.35,2025-10-08 19:29:26,31709
1.53,2025-10-08 19:29:54,31736
1.0,2025-10-08 19:30:22,31764
2.48,2025-10-08 19:30:49,31792
1.11,2025-10-08 19:31:17,31819
1.28,2025-10-08 19:31:45,31847
1.58,2025-10-08 19:32:12,31875
3.35,2025-10-08 19:32:40,31902
1.04,2025-10-08 19:33:08,31930
1.65,2025-10-08 19:33:35,31958
1.41,2025-10-08 19:34:03,31986
1.0,2025-10-08 19:34:31,32013
40.09,2025-10-08 19:34:59,32041
64.86,2025-10-08 19:35:25,32068
6.95,2025-10-08 19:35:52,32094
23.67,2025-10-08 19:36:19,32121
5.67,2025-10-08 19:36:45,32148
2.12,2025-10-08 19:37:12,32174
13.51,2025-10-08 19:37:39,32201
1.97,2025-10-08 19:38:05,32228
1.02,2025-10-08 19:38:32,32254
16.64,2025-10-08 19:38:59,32281
3.17,2025-10-08 19:39:25,32308
6.46,2025-10-08 19:39:52,32334
2.75,2025-10-08 19:40:19,32361
1.97,2025-10-08 19:40:45,32388
1.08,2025-10-08 19:41:12,32414
18.42,2025-10-08 19:41:39,32441
1.04,2025-10-08 19:42:05,32468
1.82,2025-10-08 19:42:32,32494
1.62,2025-10-08 19:42:59,32521
1.19,2025-10-08 19:43:25,32548
1.55,2025-10-08 19:43:52,32574
1.02,2025-10-08 19:44:19,32601
1.0,2025-10-08 19:44:45,32628
1.05,2025-10-08 19:45:12,32654
13.79,2025-10-08 19:45:39,32681
1.83,2025-10-08 19:46:05,32708
1.19,2025-10-08 19:46:32,32734
2.24,2025-10-08 19:46:59,32761
3.35,2025-10-08 19:47:25,32788
1.43,2025-10-08 19:47:52,32814
6.04,2025-10-08 19:48:19,32841
2.33,2025-10-08 19:48:45,32868
39.66,2025-10-08 19:49:12,32894
4.21,2025-10-08 19:49:39,32921
1.65,2025-10-08 19:50:05,32948
1.68,2025-10-08 19:50:32,32974
4.58,2025-10-08 19:50:59,33001
2.91,2025-10-08 19:51:25,33028
2.65,2025-10-08 19:51:52,33054
2.55,2025-10-08 19:52:19,33081
1.02,2025-10-08 19:52:45,33108
1.21,2025-10-08 19:53:12,33134
3.17,2025-10-08 19:53:39,33161
8.64,2025-10-08 19:54:05,33188
3.31,2025-10-08 19:54:32,33214
1.51,2025-10-08 19:54:59,33241
7.69,2025-10-08 19:55:25,33268
4.02,2025-10-08 19:55:52,33294
3.69,2025-10-08 19:56:19,33321
3.45,2025-10-08 19:56:45,33348
1.37,2025-10-08 19:57:12,33374
1.31,2025-10-08 19:57:39,33401
2.92,2025-10-08 19:58:05,33428
1.02,2025-10-08 19:58:32,33454
9.25,2025-10-08 19:58:59,33481
4.58,2025-10-08 19:59:24,33507
1.15,2025-10-08 19:59:50,33532
70.69,2025-10-08 20:00:16,33558
2.61,2025-10-08 20:00:41,33584
1.15,2025-10-08 20:01:07,33609
3.1,2025-10-08 20:01:33,33635
8.21,2025-10-08 20:01:59,33661
9.92,2025-10-08 20:02:24,33687
6.82,2025-10-08 20:02:50,33712
1.21,2025-10-08 20:03:16,33738
2.07,2025-10-08 20:03:41,33764
